id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
1740943,270.0,2012-04-10,true,1663693,2012-05-02,,cuaderno,2012-04-02,2012-03-19 17:58:15 UTC,2012-05-03 19:45:56 UTC,1,1
1740944,270.0,2012-05-10,true,1663693,2012-04-27,,1-0067,2012-05-27,2012-03-19 17:58:15 UTC,2012-05-03 19:37:42 UTC,1,1
1740945,300.0,2012-06-10,true,1663693,2012-05-29,<p>se auto aument&oacute; en se&ntilde;al de agradecimiento</p>,ft-dwayne,2012-06-29,2012-03-19 17:58:15 UTC,2012-06-04 15:41:32 UTC,1,1
1740946,300.0,2012-07-10,true,1663693,2012-06-29,,090,2012-07-29,2012-03-19 17:58:15 UTC,2012-07-02 15:29:14 UTC,1,1
1740947,300.0,2012-08-10,true,1663693,2012-07-31,,ft,2012-08-31,2012-03-19 17:58:15 UTC,2012-08-01 21:16:29 UTC,1,1
1741220,465.0,2012-04-01,true,1663750,2012-04-16,,1-5619 ,2012-04-16,2012-03-22 00:20:12 UTC,2012-04-16 15:30:21 UTC,1,50013
1741221,465.0,2012-05-01,true,1663750,2012-05-24,,1-5739 ,2012-05-24,2012-03-22 00:20:12 UTC,2012-05-24 15:24:26 UTC,1,50013
1741222,465.0,2012-06-01,true,1663750,2012-06-18,,1-5839 ,2012-06-18,2012-03-22 00:20:12 UTC,2012-06-18 19:06:58 UTC,1,50013
1741223,465.0,2012-07-01,true,1663750,2012-07-16,,1-5954 ,2012-07-16,2012-03-22 00:20:12 UTC,2012-07-16 16:08:25 UTC,1,50013
1741224,465.0,2012-08-01,true,1663750,2012-08-23,,1-6063 ,2012-08-23,2012-03-22 00:20:12 UTC,2012-08-23 16:15:16 UTC,1,50013
1741225,465.0,2012-09-01,true,1663750,2013-03-05,,fact 6639,2013-03-05,2012-03-22 00:20:12 UTC,2013-03-06 00:31:10 UTC,1,50013
1741226,465.0,2012-10-01,true,1663750,2012-11-02,,1-6270 ,2012-11-02,2012-03-22 00:20:12 UTC,2012-11-02 20:37:57 UTC,1,50013
1741227,465.0,2012-11-01,true,1663750,2013-01-17,,fact 6552,2013-01-17,2012-03-22 00:20:12 UTC,2013-01-18 00:15:47 UTC,1,50013
1741228,465.0,2012-12-01,false,1663750,,,,,2012-03-22 00:20:12 UTC,2012-03-22 00:20:12 UTC,1,50013
1741229,465.0,2013-01-01,true,1663750,2013-01-29,,caja chica ,2013-01-29,2012-03-22 00:20:12 UTC,2013-01-29 19:48:46 UTC,1,50013
1741230,465.0,2013-02-01,false,1663750,,,,,2012-03-22 00:20:12 UTC,2012-03-22 00:20:12 UTC,1,50013
1741231,465.0,2013-03-01,true,1663750,2013-03-30,,caja chica,2013-03-30,2012-03-22 00:20:12 UTC,2013-03-30 14:16:04 UTC,1,50013
1741578,600.0,2012-03-20,true,1663760,2012-03-22,,Fac 5511,2012-03-22,2012-03-23 01:33:49 UTC,2012-03-23 01:34:13 UTC,1,4
1741579,465.0,2012-05-10,true,1663003,2012-05-02,,compr 0068,2012-05-02,2012-03-23 15:42:01 UTC,2012-05-02 15:41:14 UTC,1,2
1741580,0.0,2012-06-10,false,1663003,,"","",2012-07-01,2012-03-23 15:42:18 UTC,2012-07-11 21:01:02 UTC,1,2
1741581,372.0,2012-07-10,true,1663003,2012-07-11,"",efectivo,2012-07-01,2012-03-23 15:42:29 UTC,2012-07-11 21:00:47 UTC,1,2
1741582,372.0,2012-08-10,true,1663003,2012-08-17,"",Comp 106 (Efectivo),2012-08-01,2012-03-23 15:42:36 UTC,2012-09-04 17:29:24 UTC,1,2
1741624,186.0,2012-05-10,true,1663785,2012-05-24,,1-5719 ,2012-05-24,2012-03-26 23:42:03 UTC,2012-05-24 15:36:08 UTC,1,50010
1741625,372.0,2012-06-10,false,1663785,,,,,2012-03-26 23:42:03 UTC,2012-03-26 23:42:03 UTC,1,50010
1741626,372.0,2012-07-10,true,1663785,2012-07-16,,1-5936 ,2012-07-16,2012-03-26 23:42:03 UTC,2012-07-16 16:15:15 UTC,1,50010
1742964,372.0,2012-05-10,true,1663973,2012-05-24,,1-5660 ,2012-05-24,2012-04-09 22:50:13 UTC,2012-05-24 14:51:08 UTC,1,50007
1742965,372.0,2012-06-10,true,1663973,2012-06-16,,1-5771 ,2012-06-16,2012-04-09 22:50:13 UTC,2012-06-16 16:07:32 UTC,1,50007
1742966,372.0,2012-07-10,true,1663973,2012-07-16,,1-5880 ,2012-07-16,2012-04-09 22:50:13 UTC,2012-07-16 16:02:14 UTC,1,50007
1742967,372.0,2012-08-10,true,1663973,2012-08-15,,1-5985 ,2012-08-15,2012-04-09 22:50:13 UTC,2012-08-15 12:35:41 UTC,1,50007
1742968,372.0,2012-09-10,true,1663973,2012-09-27,"",1-6089 ,2012-09-01,2012-04-09 22:50:13 UTC,2012-09-27 16:48:41 UTC,1,50007
1742969,372.0,2012-10-10,true,1663973,2012-11-02,,1-6193 ,2012-11-02,2012-04-09 22:50:13 UTC,2012-11-02 20:32:13 UTC,1,50007
1742970,372.0,2012-11-10,true,1663973,2012-11-10,,1-6292 ,2012-11-10,2012-04-09 22:50:13 UTC,2012-12-08 14:56:31 UTC,1,50007
1742971,372.0,2012-12-10,true,1663973,2012-12-10,,1-6395 ,2012-12-10,2012-04-09 22:50:13 UTC,2013-01-07 17:39:55 UTC,1,50007
1743120,372.0,2012-04-10,true,1663992,2012-04-11,,fact 5606,2012-04-11,2012-04-11 14:42:14 UTC,2012-04-11 14:42:43 UTC,1,4
1743121,372.0,2012-05-10,true,1663992,2012-05-24,,1-5709 ,2012-05-24,2012-04-11 14:42:14 UTC,2012-05-24 15:23:08 UTC,1,4
1743122,372.0,2012-06-10,true,1663992,2012-06-16,,1-5818 ,2012-06-16,2012-04-11 14:42:14 UTC,2012-06-16 16:11:59 UTC,1,4
1743123,372.0,2012-07-10,true,1663992,2012-07-16,,1-5928 ,2012-07-16,2012-04-11 14:42:14 UTC,2012-07-16 16:04:47 UTC,1,4
1743124,372.0,2012-08-10,true,1663992,2012-08-21,,1-6037 ,2012-08-21,2012-04-11 14:42:14 UTC,2012-08-21 17:54:07 UTC,1,4
1743125,372.0,2012-09-10,true,1663992,2012-09-27,,1-6140 ,2012-09-27,2012-04-11 14:42:14 UTC,2012-09-27 16:54:56 UTC,1,4
1743126,372.0,2012-10-10,true,1663992,2012-11-02,,1-6245 ,2012-11-02,2012-04-11 14:42:14 UTC,2012-11-02 20:36:43 UTC,1,4
1743127,372.0,2012-11-10,true,1663992,2012-11-10,,1-6344 ,2012-11-10,2012-04-11 14:42:14 UTC,2012-12-08 15:10:00 UTC,1,4
1743128,372.0,2012-12-10,true,1663992,2012-12-10,,1-6443 ,2012-12-10,2012-04-11 14:42:14 UTC,2013-01-07 17:44:12 UTC,1,4
1743129,372.0,2013-01-10,true,1663992,2013-01-29,,1-6535 ,2013-01-29,2012-04-11 14:42:14 UTC,2013-01-29 19:48:36 UTC,1,4
1743130,372.0,2013-02-10,false,1663992,,,,,2012-04-11 14:42:14 UTC,2012-04-11 14:42:14 UTC,1,4
1743131,372.0,2013-03-10,false,1663992,,,,,2012-04-11 14:42:14 UTC,2012-04-11 14:42:14 UTC,1,4
1743166,150.0,2012-04-10,true,1664000,2012-04-14,,1-5529 ,2012-04-14,2012-04-11 20:23:49 UTC,2012-04-14 22:56:21 UTC,1,50007
1743167,150.0,2012-05-10,true,1664000,2012-05-24,,1-5647 ,2012-05-24,2012-04-11 20:23:49 UTC,2012-05-24 14:44:25 UTC,1,50007
1743168,150.0,2012-06-10,true,1664000,2012-06-16,,1-5758 ,2012-06-16,2012-04-11 20:23:49 UTC,2012-06-16 16:03:49 UTC,1,50007
1743169,150.0,2012-07-10,true,1664000,2012-07-16,,1-5867 ,2012-07-16,2012-04-11 20:23:49 UTC,2012-07-16 15:52:10 UTC,1,50007
1743170,150.0,2012-08-10,true,1664000,2012-08-15,,1-5974 ,2012-08-15,2012-04-11 20:23:49 UTC,2012-08-15 12:24:18 UTC,1,50007
1743171,150.0,2012-09-10,true,1664000,2012-09-27,,1-6078 ,2012-09-27,2012-04-11 20:23:49 UTC,2012-09-27 16:45:46 UTC,1,50007
1743172,150.0,2012-10-10,true,1664000,2012-11-02,,1-6183 ,2012-11-02,2012-04-11 20:23:49 UTC,2012-11-02 20:29:05 UTC,1,50007
1743173,150.0,2012-11-10,true,1664000,2012-11-10,,1-6283 ,2012-11-10,2012-04-11 20:23:49 UTC,2012-12-08 14:48:25 UTC,1,50007
1743174,150.0,2012-12-10,true,1664000,2012-12-10,,1-6385 ,2012-12-10,2012-04-11 20:23:49 UTC,2013-01-07 17:34:45 UTC,1,50007
1743305,372.0,2012-04-10,true,1664027,2012-04-13,,1-5609,2012-04-13,2012-04-13 14:08:02 UTC,2012-04-13 14:45:56 UTC,1,50004
1743306,372.0,2012-05-10,true,1664027,2012-05-08,,0070,2012-05-08,2012-04-13 14:08:02 UTC,2012-05-08 14:52:15 UTC,1,50004
1743307,372.0,2012-06-10,true,1664027,2012-06-16,,caja chica,2012-06-16,2012-04-13 14:08:02 UTC,2012-06-16 16:25:59 UTC,1,50004
1743308,372.0,2012-07-10,true,1664027,2012-07-07,,1-5856,2012-07-07,2012-04-13 14:08:02 UTC,2012-07-07 14:49:42 UTC,1,50004
1743309,372.0,2012-08-10,true,1664027,2012-08-17,,1-6054,2012-08-17,2012-04-13 14:08:02 UTC,2012-08-17 13:00:41 UTC,1,50004
1743310,372.0,2012-09-10,true,1664027,2012-09-07,,1-6069,2012-09-07,2012-04-13 14:08:02 UTC,2012-09-07 17:04:53 UTC,1,50004
1743311,372.0,2012-10-10,true,1664027,2012-10-09,,6174,2012-10-09,2012-04-13 14:08:02 UTC,2012-10-09 12:51:23 UTC,1,50004
1743312,372.0,2012-11-10,true,1664027,2012-11-16,,6359,2012-11-16,2012-04-13 14:08:02 UTC,2012-11-16 14:09:20 UTC,1,50004
1743313,372.0,2012-12-10,false,1664027,,,,,2012-04-13 14:08:02 UTC,2012-04-13 14:08:02 UTC,1,50004
1743314,372.0,2013-01-10,false,1664027,,,,,2012-04-13 14:08:02 UTC,2012-04-13 14:08:02 UTC,1,50004
1743315,372.0,2013-02-10,false,1664027,,,,,2012-04-13 14:08:02 UTC,2012-04-13 14:08:02 UTC,1,50004
1743316,372.0,2013-03-10,false,1664027,,,,,2012-04-13 14:08:02 UTC,2012-04-13 14:08:02 UTC,1,50004
1743317,275.0,2012-04-10,true,1664029,2012-04-27,,5627,2012-04-27,2012-04-13 16:07:37 UTC,2012-04-27 12:12:52 UTC,1,50007
1743318,275.0,2012-05-10,true,1664029,2012-05-24,,1-5679 ,2012-05-24,2012-04-13 16:07:37 UTC,2012-05-24 15:24:51 UTC,1,50007
1743319,275.0,2012-06-10,true,1664029,2012-06-16,,1-5788 ,2012-06-16,2012-04-13 16:07:37 UTC,2012-06-16 16:20:15 UTC,1,50007
1743320,275.0,2012-07-10,true,1664029,2012-07-16,,1-5897 ,2012-07-16,2012-04-13 16:07:37 UTC,2012-07-16 16:10:55 UTC,1,50007
1743321,275.0,2012-08-10,true,1664029,2012-08-15,,1-6001 ,2012-08-15,2012-04-13 16:07:37 UTC,2012-08-15 12:40:11 UTC,1,50007
1743322,275.0,2012-09-10,true,1664029,2012-09-27,,1-6106 ,2012-09-27,2012-04-13 16:07:37 UTC,2012-09-27 16:56:31 UTC,1,50007
1743323,275.0,2012-10-10,true,1664029,2012-11-02,,1-6210 ,2012-11-02,2012-04-13 16:07:37 UTC,2012-11-02 20:39:11 UTC,1,50007
1743324,275.0,2012-11-10,true,1664029,2012-11-10,,1-6309 ,2012-11-10,2012-04-13 16:07:37 UTC,2012-12-08 15:14:42 UTC,1,50007
1743325,275.0,2012-12-10,true,1664029,2012-12-10,,1-6411 ,2012-12-10,2012-04-13 16:07:37 UTC,2013-01-07 17:51:17 UTC,1,50007
1743326,275.0,2013-01-10,true,1664029,2013-01-29,,1-6505 ,2013-01-29,2012-04-13 16:07:37 UTC,2013-01-29 20:11:19 UTC,1,50007
1743327,275.0,2013-02-10,true,1664029,2013-02-25,,1-6588,2013-02-25,2012-04-13 16:07:37 UTC,2013-02-25 16:11:36 UTC,1,50007
1743328,275.0,2013-03-10,true,1664029,2013-03-30,,1-6667,2013-03-30,2012-04-13 16:07:37 UTC,2013-03-30 14:10:32 UTC,1,50007
1744098,372.0,2012-04-10,true,1664032,2012-05-02,,00005629,2012-04-02,2012-04-13 17:20:52 UTC,2012-05-03 19:46:00 UTC,1,50007
1744099,372.0,2012-05-10,true,1664032,2012-05-24,,1-5638 ,2012-05-24,2012-04-13 17:20:52 UTC,2012-05-24 14:38:53 UTC,1,50007
1744100,372.0,2012-06-10,true,1664032,2012-06-16,,1-5751 ,2012-06-16,2012-04-13 17:20:52 UTC,2012-06-16 16:01:46 UTC,1,50007
1744101,372.0,2012-07-10,true,1664032,2012-07-16,,1-5860 ,2012-07-16,2012-04-13 17:20:52 UTC,2012-07-16 15:48:04 UTC,1,50007
1744102,372.0,2012-08-10,true,1664032,2012-08-15,,1-5967 ,2012-08-15,2012-04-13 17:20:52 UTC,2012-08-15 12:20:08 UTC,1,50007
1744103,372.0,2012-09-10,true,1664032,2012-09-27,,1-6071 ,2012-09-27,2012-04-13 17:20:52 UTC,2012-09-27 16:43:54 UTC,1,50007
1744104,372.0,2012-10-10,true,1664032,2012-11-02,,1-6176 ,2012-11-02,2012-04-13 17:20:52 UTC,2012-11-02 20:26:38 UTC,1,50007
1744105,372.0,2012-11-10,true,1664032,2012-11-10,,1-6276 ,2012-11-10,2012-04-13 17:20:52 UTC,2012-12-08 14:44:15 UTC,1,50007
1744106,372.0,2012-12-10,true,1664032,2012-12-10,,1-6378 ,2012-12-10,2012-04-13 17:20:52 UTC,2013-01-07 17:28:12 UTC,1,50007
1744107,372.0,2013-01-10,true,1664032,2013-01-29,,1-6477 ,2013-01-29,2012-04-13 17:20:52 UTC,2013-01-29 18:28:31 UTC,1,50007
1744108,372.0,2013-02-10,true,1664032,2013-02-25,,1-6564,2013-02-25,2012-04-13 17:20:52 UTC,2013-02-25 16:03:21 UTC,1,50007
1744109,372.0,2013-03-10,true,1664032,2013-03-30,,1-6643,2013-03-30,2012-04-13 17:20:52 UTC,2013-03-30 14:02:17 UTC,1,50007
1744128,372.0,2012-05-10,true,1664042,2012-05-24,,1-5718 ,2012-05-24,2012-04-13 21:47:53 UTC,2012-05-24 15:35:48 UTC,1,50010
1744129,186.0,2012-06-10,true,1664042,2012-06-16,2x1 alan soifer,1-5822 ,2012-06-01,2012-04-13 21:47:53 UTC,2012-06-16 16:26:42 UTC,1,50010
1744130,372.0,2012-07-10,true,1664042,2012-07-16,,1-5935 ,2012-07-16,2012-04-13 21:47:53 UTC,2012-07-16 16:15:03 UTC,1,50010
1744131,372.0,2012-08-10,true,1664042,2012-09-11,,talonario,2012-09-11,2012-04-13 21:47:53 UTC,2012-09-11 23:46:50 UTC,1,50010
1744132,372.0,2012-09-10,true,1664042,2012-09-27,,1-6146 ,2012-09-27,2012-04-13 21:47:53 UTC,2012-09-27 16:59:09 UTC,1,50010
1744133,372.0,2012-10-10,true,1664042,2012-11-23,,talonario,2012-11-23,2012-04-13 21:47:53 UTC,2012-11-23 23:07:32 UTC,1,50010
1744231,372.0,2012-06-10,true,1664059,2012-06-18,,1-5833 ,2012-06-18,2012-04-17 12:41:38 UTC,2012-06-18 19:05:06 UTC,1,50013
1744232,372.0,2012-07-10,true,1664059,2012-07-16,,1-5948 ,2012-07-16,2012-04-17 12:41:38 UTC,2012-07-16 15:51:20 UTC,1,50013
1744233,372.0,2012-08-10,true,1664059,2012-08-23,,1-6058 ,2012-08-23,2012-04-17 12:41:38 UTC,2012-08-23 16:14:07 UTC,1,50013
1744234,372.0,2012-09-10,true,1664059,2012-09-28,,1-6162 ,2012-09-28,2012-04-17 12:41:38 UTC,2012-09-28 17:37:02 UTC,1,50013
1744235,372.0,2012-10-10,true,1664059,2012-11-02,,1-6265 ,2012-11-02,2012-04-17 12:41:38 UTC,2012-11-02 20:27:44 UTC,1,50013
1744236,372.0,2012-11-10,true,1664059,2012-11-10,,1-6368 ,2012-11-10,2012-04-17 12:41:38 UTC,2012-12-08 14:47:00 UTC,1,50013
1744237,372.0,2012-12-10,true,1664059,2012-12-10,,caja chica,2012-12-10,2012-04-17 12:41:38 UTC,2013-01-07 17:32:27 UTC,1,50013
1744238,0.0,2013-01-10,true,1664059,2013-01-29,vacaciones y ausencias de tomas,gratis,2013-01-01,2012-04-17 12:41:38 UTC,2013-01-29 19:32:47 UTC,1,50013
1744239,372.0,2013-02-10,true,1664059,2013-02-25,,caja chica,2013-02-25,2012-04-17 12:41:38 UTC,2013-02-25 16:03:59 UTC,1,50013
1744240,372.0,2013-03-10,true,1664059,2013-03-30,,caja chica,2013-03-30,2012-04-17 12:41:38 UTC,2013-03-30 14:15:27 UTC,1,50013
1744241,372.0,2013-04-10,false,1664059,,,,,2012-04-17 12:41:38 UTC,2012-04-17 12:41:38 UTC,1,50013
1744242,372.0,2013-05-10,false,1664059,,,,,2012-04-17 12:41:38 UTC,2012-04-17 12:41:38 UTC,1,50013
1744243,372.0,2012-07-10,true,1664060,2012-07-16,,1-5892 ,2012-07-16,2012-04-17 12:45:29 UTC,2012-07-16 16:09:36 UTC,1,50007
1744244,372.0,2012-08-10,true,1664060,2012-08-15,,1-5996 ,2012-08-15,2012-04-17 12:45:29 UTC,2012-08-15 12:38:07 UTC,1,50007
1744245,372.0,2012-09-10,true,1664060,2012-09-27,,1-6102 ,2012-09-27,2012-04-17 12:45:29 UTC,2012-09-27 16:53:34 UTC,1,50007
1744246,372.0,2012-10-10,true,1664060,2012-11-02,,1-6204 ,2012-11-02,2012-04-17 12:45:29 UTC,2012-11-02 20:36:07 UTC,1,50007
1744247,372.0,2012-11-10,true,1664060,2012-11-10,,1-6303 ,2012-11-10,2012-04-17 12:45:29 UTC,2012-12-08 15:10:33 UTC,1,50007
1744248,372.0,2012-12-10,true,1664060,2012-12-10,,1-6405 ,2012-12-10,2012-04-17 12:45:29 UTC,2013-01-07 17:44:42 UTC,1,50007
1744249,372.0,2013-01-10,true,1664060,2013-01-29,,1-6499 ,2013-01-29,2012-04-17 12:45:29 UTC,2013-01-29 19:49:05 UTC,1,50007
1744250,372.0,2013-02-10,true,1664060,2013-02-25,,1-6581,2013-02-25,2012-04-17 12:45:29 UTC,2013-02-25 16:09:19 UTC,1,50007
1744251,372.0,2013-03-10,true,1664060,2013-03-30,,1-6662,2013-03-30,2012-04-17 12:45:29 UTC,2013-03-30 14:08:56 UTC,1,50007
1744252,372.0,2013-04-10,false,1664060,,,,,2012-04-17 12:45:29 UTC,2012-04-17 12:45:29 UTC,1,50007
1744253,372.0,2013-05-10,false,1664060,,,,,2012-04-17 12:45:29 UTC,2012-04-17 12:45:29 UTC,1,50007
1744254,372.0,2013-06-10,false,1664060,,,,,2012-04-17 12:45:29 UTC,2012-04-17 12:45:29 UTC,1,50007
1744602,372.0,2012-05-10,true,1664071,2012-05-24,,1-5668 ,2012-05-24,2012-04-17 23:59:24 UTC,2012-05-24 15:01:09 UTC,1,50007
1744603,372.0,2012-06-10,true,1664071,2012-06-16,,1-5779 ,2012-06-16,2012-04-17 23:59:24 UTC,2012-06-16 16:13:46 UTC,1,50007
1744604,372.0,2012-07-10,true,1664071,2012-07-16,,1-5889 ,2012-07-16,2012-04-17 23:59:24 UTC,2012-07-16 16:07:11 UTC,1,50007
1744605,372.0,2012-08-10,true,1664071,2012-08-15,,1-5994 ,2012-08-15,2012-04-17 23:59:24 UTC,2012-08-15 12:37:39 UTC,1,50007
1744606,372.0,2012-09-10,true,1664071,2012-09-27,,1-6099 ,2012-09-27,2012-04-17 23:59:24 UTC,2012-09-27 16:52:53 UTC,1,50007
1744607,372.0,2012-10-10,true,1664071,2012-11-02,,1-6201 ,2012-11-02,2012-04-17 23:59:24 UTC,2012-11-02 20:35:37 UTC,1,50007
1744608,372.0,2012-11-10,true,1664071,2012-11-10,,1-6300 ,2012-11-10,2012-04-17 23:59:24 UTC,2012-12-08 15:09:27 UTC,1,50007
1744609,372.0,2012-12-10,true,1664071,2012-12-10,,1-6402 ,2012-12-10,2012-04-17 23:59:24 UTC,2013-01-07 17:43:44 UTC,1,50007
1744610,372.0,2013-01-10,true,1664071,2013-01-29,,1-6496 ,2013-01-29,2012-04-17 23:59:24 UTC,2013-01-29 19:48:17 UTC,1,50007
1744611,372.0,2013-02-10,true,1664071,2013-02-25,,1-6579,2013-02-25,2012-04-17 23:59:24 UTC,2013-02-25 16:08:52 UTC,1,50007
1744612,372.0,2013-03-10,true,1664071,2013-03-30,,1-6659,2013-03-30,2012-04-17 23:59:24 UTC,2013-03-30 14:08:24 UTC,1,50007
1744613,372.0,2013-04-10,false,1664071,,,,,2012-04-17 23:59:24 UTC,2012-04-17 23:59:24 UTC,1,50007
1745219,425.0,2012-05-10,true,1664163,2012-05-03,,fact5632,2012-05-03,2012-04-23 21:11:48 UTC,2012-05-03 13:54:45 UTC,1,50010
1745220,425.0,2012-06-10,true,1664163,2012-06-16,,1-5810 ,2012-06-16,2012-04-23 21:11:48 UTC,2012-06-16 16:09:27 UTC,1,50010
1745221,425.0,2012-07-10,true,1664163,2012-07-16,,1-5919 ,2012-07-16,2012-04-23 21:11:48 UTC,2012-07-16 15:56:21 UTC,1,50010
1745222,174.0,2012-08-10,true,1664163,2012-07-24,Diferencia por cancelación de plan.,Visa débito por mostrador. Caja chica.,2012-08-01,2012-04-23 21:11:48 UTC,2012-07-24 13:52:43 UTC,1,50010
1745628,372.0,2012-06-10,true,1664195,2012-06-18,,1-5840 ,2012-06-18,2012-04-26 12:28:04 UTC,2012-06-18 19:07:12 UTC,1,50013
1745629,372.0,2012-07-10,true,1664195,2012-07-16,,1-5955 ,2012-07-16,2012-04-26 12:28:04 UTC,2012-07-16 16:17:52 UTC,1,50013
1745630,372.0,2012-08-10,true,1664195,2012-08-23,,1-6064 ,2012-08-23,2012-04-26 12:28:04 UTC,2012-08-23 16:15:55 UTC,1,50013
1745631,372.0,2012-09-10,true,1664195,2012-09-28,,1-6167 ,2012-09-28,2012-04-26 12:28:04 UTC,2012-09-28 17:37:54 UTC,1,50013
1745632,372.0,2012-10-10,true,1664195,2012-11-02,,1-6272 ,2012-11-02,2012-04-26 12:28:04 UTC,2012-11-02 20:43:39 UTC,1,50013
1745633,372.0,2012-11-10,true,1664195,2012-11-10,,1-6375 ,2012-11-10,2012-04-26 12:28:04 UTC,2012-12-08 15:20:59 UTC,1,50013
1745634,372.0,2012-12-10,true,1664195,2012-12-10,,caja chica,2012-12-10,2012-04-26 12:28:04 UTC,2013-01-07 17:58:11 UTC,1,50013
1745635,0.0,2013-01-10,true,1664195,2013-01-29,vacaciones y ausencias de tomas,grati,2013-01-01,2012-04-26 12:28:04 UTC,2013-01-29 20:15:37 UTC,1,50013
1745636,372.0,2013-02-10,true,1664195,2013-02-25,,caja chica,2013-02-25,2012-04-26 12:28:04 UTC,2013-02-25 16:15:23 UTC,1,50013
1745637,372.0,2013-03-10,true,1664195,2013-03-30,,caja chica,2013-03-30,2012-04-26 12:28:04 UTC,2013-03-30 14:18:19 UTC,1,50013
1745638,372.0,2013-04-10,false,1664195,,,,,2012-04-26 12:28:04 UTC,2012-04-26 12:28:04 UTC,1,50013
1745639,372.0,2013-05-10,false,1664195,,,,,2012-04-26 12:28:04 UTC,2012-04-26 12:28:04 UTC,1,50013
1745699,372.0,2012-05-10,true,1664203,2012-05-24,CAMBIAR DATOS DE LA TARJETA,1-5648 ,2012-05-01,2012-04-26 15:24:34 UTC,2012-06-04 15:41:41 UTC,1,50007
1745700,186.0,2012-06-10,true,1664203,2012-06-16,mantenimiento,1-5759 ,2012-06-01,2012-04-26 15:24:34 UTC,2012-06-16 16:04:04 UTC,1,50007
1745701,372.0,2012-07-10,true,1664203,2012-07-16,,1-5868 ,2012-07-16,2012-04-26 15:24:34 UTC,2012-07-16 15:56:05 UTC,1,50007
1745702,372.0,2012-08-10,true,1664203,2012-08-15,,1-5975 ,2012-08-15,2012-04-26 15:24:34 UTC,2012-08-15 12:25:01 UTC,1,50007
1745703,186.0,2012-09-10,true,1664203,2012-09-27,le cobramos 372 pero va mitad en sep y miatd en oct,1-6079 ,2012-09-01,2012-04-26 15:24:34 UTC,2012-09-27 16:46:08 UTC,1,50007
1745704,186.0,2012-10-10,true,1664203,2012-11-02,le cobramos 372 pero va mitad en sep y miatd en oct,1-6184 ,2012-10-01,2012-04-26 15:24:34 UTC,2012-11-06 15:40:55 UTC,1,50007
1745705,0.0,2012-11-10,true,1664203,2012-11-10,ya en dic normal,1-6285 ,2012-09-01,2012-04-26 15:24:34 UTC,2012-12-08 14:50:30 UTC,1,50007
1745706,372.0,2012-12-10,true,1664203,2012-12-10,,1-6386 ,2012-12-10,2012-04-26 15:24:34 UTC,2013-01-07 17:35:32 UTC,1,50007
1745707,372.0,2013-01-10,true,1664203,2013-01-29,,1-6483 ,2013-01-29,2012-04-26 15:24:34 UTC,2013-01-29 19:33:55 UTC,1,50007
1745708,0.0,2013-02-10,true,1664203,2013-02-25,"",sin cargo,2013-01-01,2012-04-26 15:24:34 UTC,2013-02-25 16:05:41 UTC,1,50007
1746109,372.0,2012-05-10,true,1664255,2012-05-02,,fact 5630,2012-05-02,2012-05-02 17:03:42 UTC,2012-05-02 17:04:00 UTC,1,50004
1746110,372.0,2012-06-10,true,1664255,2012-05-31,,5743,2012-06-30,2012-05-02 17:03:42 UTC,2012-06-04 15:41:25 UTC,1,50004
1747349,372.0,2012-06-10,true,1664362,2012-06-27,,fac 5847,2012-06-27,2012-05-05 00:58:43 UTC,2012-06-28 00:26:52 UTC,1,50016
1747350,372.0,2012-07-10,true,1664362,2012-07-10,,fact 5942,2012-07-10,2012-05-05 00:58:43 UTC,2012-07-10 13:26:11 UTC,1,50016
1747351,372.0,2012-08-10,true,1664362,2012-08-03,,fact 5962,2012-08-03,2012-05-05 00:58:43 UTC,2012-08-04 00:25:14 UTC,1,50016
1747352,372.0,2012-09-10,true,1664362,2012-09-07,,fact 6154,2012-09-07,2012-05-05 00:58:43 UTC,2012-09-08 00:32:37 UTC,1,50016
1747353,372.0,2012-10-10,true,1664362,2012-10-02,,fact 6169,2012-10-02,2012-05-05 00:58:43 UTC,2012-10-03 00:45:00 UTC,1,50016
1747354,372.0,2012-11-10,true,1664362,2012-11-01,,6264,2012-11-01,2012-05-05 00:58:43 UTC,2012-11-02 00:14:18 UTC,1,50016
1747355,372.0,2012-12-10,true,1664362,2012-12-05,,fact6365,2012-12-05,2012-05-05 00:58:43 UTC,2012-12-05 15:39:25 UTC,1,50016
1747356,372.0,2013-01-10,true,1664362,2013-01-10,,F 6475,2013-01-10,2012-05-05 00:58:43 UTC,2013-01-11 01:15:36 UTC,1,50016
1747357,372.0,2013-02-10,true,1664362,2013-02-15,"",Fact 6602,2013-02-01,2012-05-05 00:58:43 UTC,2013-02-15 16:17:44 UTC,1,50016
1747358,372.0,2013-03-10,true,1664362,2013-03-22,,fact 6702,2013-03-22,2012-05-05 00:58:43 UTC,2013-03-22 21:33:18 UTC,1,50016
1747359,372.0,2013-04-10,false,1664362,,,,,2012-05-05 00:58:43 UTC,2012-05-05 00:58:43 UTC,1,50016
1747360,372.0,2013-05-10,false,1664362,,,,,2012-05-05 00:58:43 UTC,2012-05-05 00:58:43 UTC,1,50016
1747487,372.0,2012-05-10,true,1664395,2012-05-24,,1-5651 ,2012-05-24,2012-05-08 17:23:12 UTC,2012-05-24 14:48:22 UTC,1,50007
